Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
09May23,AH,SEP24,2.64,1.18,22.30,1.29,3.14,22.41,21.73,22.65,21.49,23.10
09May23,AH,OCT24,2.74,1.23,22.36,1.27,3.06,22.46,21.80,22.72,21.56,23.15
09May23,AH,NOV24,2.83,1.28,22.43,1.25,2.99,22.51,21.92,22.77,21.70,23.15
09May23,AH,DEC24,2.92,1.33,22.49,1.22,2.87,22.56,22.00,22.83,21.79,23.18
09May23,AH,JAN25,2.92,1.34,22.71,1.16,3.03,22.91,22.08,23.01,21.94,23.49
09May23,AH,FEB25,2.94,1.36,22.83,1.11,2.92,22.99,22.16,23.20,22.08,23.58
09May23,AH,MAR25,2.97,1.38,22.85,1.09,2.91,23.00,22.25,23.18,22.16,23.53
09May23,AH,APR25,3.07,1.44,22.86,1.17,2.87,23.01,22.32,23.17,22.23,23.49
09May23,AH,MAY25,3.18,1.50,22.93,1.24,2.80,23.00,22.41,23.41,22.24,23.62
09May23,AH,JUN25,3.28,1.55,22.95,1.23,2.73,23.00,22.50,23.40,22.32,23.58
09May23,AH,JUL25,3.34,1.62,23.01,1.15,2.61,23.01,22.57,23.63,22.26,23.75
09May23,AH,AUG25,3.43,1.69,23.02,1.09,2.53,23.00,22.66,23.62,22.32,23.72
09May23,AH,SEP25,3.51,1.74,23.04,1.05,2.47,23.00,22.71,23.61,22.39,23.68
09May23,AH,OCT25,3.57,1.78,23.03,1.02,2.43,22.95,22.71,23.59,22.40,23.65
09May23,AH,NOV25,3.63,1.82,23.02,0.99,2.38,22.97,22.72,23.58,22.41,23.63
09May23,AH,DEC25,3.67,1.84,23.01,0.98,2.35,23.00,22.70,23.57,22.38,23.65
09May23,AH,JAN26,3.66,1.85,23.04,0.98,2.36,23.03,22.72,23.61,22.38,23.70
09May23,AH,FEB26,3.67,1.87,23.08,0.97,2.36,23.05,22.72,23.75,22.32,23.83
09May23,AH,MAR26,3.66,1.87,23.08,0.96,2.36,23.07,22.71,23.76,22.31,23.85
09May23,AH,APR26,3.66,1.88,23.09,0.96,2.35,23.08,22.71,23.77,22.32,23.87
09May23,AH,MAY26,3.66,1.89,23.10,0.95,2.35,23.09,22.71,23.77,22.32,23.88
09May23,AH,JUN26,3.65,1.90,23.11,0.95,2.34,23.09,22.70,23.77,22.32,23.90
09May23,AH,JUL26,3.68,1.92,23.11,0.94,2.33,23.09,22.70,23.77,22.31,23.91
09May23,AH,AUG26,3.70,1.93,23.12,0.93,2.32,23.09,22.69,23.77,22.31,23.93
09May23,AH,SEP26,3.72,1.95,23.12,0.93,2.31,23.09,22.68,23.77,22.29,23.95
09May23,AH,OCT26,3.74,1.97,23.13,0.92,2.31,23.09,22.68,23.77,22.29,23.97
09May23,AH,NOV26,3.76,1.98,23.13,0.91,2.30,23.09,22.67,23.77,22.27,23.99
09May23,AH,DEC26,3.78,1.99,23.13,0.91,2.29,23.09,22.66,23.76,22.26,24.01
09May23,AH,JAN27,3.79,2.00,23.13,0.91,2.29,23.09,22.65,23.76,22.26,24.01
09May23,AH,FEB27,3.81,2.01,23.13,0.90,2.28,23.09,22.64,23.75,22.26,24.00
09May23,AH,MAR27,3.82,2.02,23.13,0.90,2.28,23.09,22.63,23.75,22.26,24.00
09May23,AH,APR27,3.84,2.03,23.13,0.89,2.28,23.09,22.62,23.75,22.26,23.99
09May23,AH,MAY27,3.85,2.04,23.13,0.89,2.27,23.09,22.61,23.76,22.25,24.01
09May23,AH,JUN27,3.86,2.06,23.13,0.90,2.27,23.09,22.60,23.77,22.25,24.01
09May23,AH,JUL27,3.87,2.07,23.13,0.90,2.27,23.10,22.59,23.78,22.24,24.03
09May23,AH,AUG27,3.88,2.08,23.13,0.90,2.26,23.09,22.57,23.78,22.22,24.03
09May23,AH,SEP27,3.89,2.09,23.13,0.90,2.26,23.10,22.56,23.81,22.20,24.06
09May23,AH,OCT27,3.91,2.10,23.13,0.90,2.26,23.09,22.55,23.80,22.20,24.06
09May23,AH,NOV27,3.92,2.11,23.13,0.90,2.25,23.10,22.53,23.81,22.18,24.08
09May23,AH,DEC27,3.93,2.12,23.13,0.90,2.25,23.10,22.52,23.84,22.16,24.10
09May23,AH,JAN28,3.94,2.14,23.14,0.91,2.25,23.10,22.51,23.83,22.17,24.10
09May23,AH,FEB28,3.95,2.15,23.14,0.91,2.25,23.11,22.49,23.84,22.16,24.11
09May23,AH,MAR28,3.97,2.16,23.14,0.91,2.24,23.12,22.48,23.86,22.15,24.14
09May23,AH,APR28,3.74,2.05,23.13,0.80,2.08,23.12,22.80,23.50,22.53,23.74
09May23,AH,MAY28,3.74,2.05,23.14,0.80,2.08,23.12,22.81,23.50,22.54,23.73
09May23,AH,JUN28,4.24,2.33,23.18,0.70,1.87,23.23,22.82,23.50,22.50,23.87
09May23,AH,JUL28,4.24,2.33,23.18,0.70,1.87,23.23,22.82,23.50,22.50,23.87
09May23,AH,AUG28,4.24,2.33,23.19,0.71,1.87,23.23,22.83,23.50,22.51,23.86
09May23,CA,JUN23,2.30,1.09,21.60,0.65,1.52,21.64,21.00,22.00,21.07,22.13
09May23,CA,JUL23,2.37,1.10,22.50,0.79,1.78,22.50,22.49,22.50,22.49,22.51
09May23,CA,AUG23,2.59,1.18,23.59,0.84,1.90,23.67,23.00,23.75,23.08,24.10
09May23,CA,SEP23,2.74,1.24,24.53,0.95,2.19,24.62,24.00,25.00,23.99,25.06
09May23,CA,OCT23,2.77,1.24,24.95,1.00,2.43,24.99,24.53,25.25,24.59,25.31
09May23,CA,NOV23,2.79,1.24,25.15,1.02,2.51,25.22,24.79,25.50,24.80,25.50
09May23,CA,DEC23,2.78,1.21,25.44,1.06,2.61,25.47,25.00,25.75,25.03,25.85
09May23,CA,JAN24,2.91,1.25,25.65,1.10,2.64,25.64,25.56,25.82,25.49,25.80
09May23,CA,FEB24,2.98,1.29,25.76,1.13,2.67,25.74,25.63,25.95,25.56,25.95
09May23,CA,MAR24,3.04,1.32,25.89,1.17,2.71,25.87,25.60,26.15,25.53,26.25
09May23,CA,APR24,3.08,1.39,25.92,1.16,2.68,25.90,25.72,26.21,25.64,26.19
09May23,CA,MAY24,3.12,1.44,25.95,1.16,2.63,25.91,25.79,26.28,25.66,26.23
09May23,CA,JUN24,3.14,1.49,25.99,1.16,2.60,25.93,25.84,26.30,25.70,26.27
09May23,CA,JUL24,3.14,1.52,26.10,1.15,2.51,26.05,25.88,26.40,25.78,26.42
09May23,CA,AUG24,3.12,1.60,26.20,1.14,2.43,26.14,25.90,26.46,25.83,26.56
09May23,CA,SEP24,3.11,1.64,26.30,1.13,2.35,26.24,25.90,26.66,25.81,26.79
09May23,CA,OCT24,3.13,1.64,26.34,1.11,2.31,26.23,25.98,26.73,25.83,26.85
09May23,CA,NOV24,3.17,1.66,26.39,1.11,2.29,26.28,26.06,26.68,25.93,26.84
09May23,CA,DEC24,3.20,1.68,26.44,1.10,2.24,26.32,26.10,26.73,25.97,26.91
09May23,CA,JAN25,3.26,1.76,26.46,1.12,2.21,26.43,26.11,27.02,25.86,27.06
09May23,CA,FEB25,3.36,1.81,26.51,1.09,2.14,26.48,26.11,27.01,25.92,27.09
09May23,CA,MAR25,3.43,1.85,26.54,1.06,2.07,26.52,26.10,27.00,25.94,27.14
09May23,CA,APR25,3.53,1.91,26.59,1.02,2.03,26.56,26.16,27.01,25.99,27.19
09May23,CA,MAY25,3.60,1.98,26.65,0.97,1.96,26.62,26.22,27.05,26.02,27.28
09May23,CA,JUN25,3.67,2.03,26.70,0.93,1.90,26.67,26.25,27.10,26.01,27.39
09May23,CA,JUL25,3.71,2.06,26.69,0.90,1.86,26.66,26.25,27.10,26.01,27.37
09May23,CA,AUG25,3.76,2.09,26.68,0.89,1.83,26.65,26.25,27.12,26.02,27.35
09May23,CA,SEP25,3.82,2.12,26.67,0.87,1.81,26.64,26.25,27.12,26.01,27.33
09May23,CA,OCT25,3.86,2.15,26.66,0.85,1.77,26.63,26.25,27.11,26.02,27.30
09May23,CA,NOV25,3.90,2.18,26.64,0.84,1.74,26.61,26.25,27.10,26.02,27.27
09May23,CA,DEC25,3.94,2.21,26.73,0.81,1.70,26.69,26.25,27.25,25.95,27.51
09May23,CA,JAN26,3.97,2.23,26.71,0.80,1.67,26.68,26.36,27.14,26.09,27.33
09May23,CA,FEB26,4.00,2.25,26.75,0.78,1.64,26.71,26.35,27.18,26.12,27.39
09May23,CA,MAR26,4.06,2.28,26.80,0.78,1.65,26.73,26.32,27.22,26.10,27.49
09May23,CA,APR26,4.10,2.31,26.83,0.76,1.63,26.74,26.30,27.31,26.03,27.62
09May23,CA,MAY26,4.13,2.32,26.86,0.75,1.60,26.76,26.28,27.40,25.98,27.73
09May23,CA,JUN26,4.16,2.34,26.88,0.73,1.57,26.77,26.25,27.50,25.92,27.83
09May23,CA,JUL26,4.19,2.37,26.87,0.71,1.55,26.76,26.23,27.48,25.91,27.83
09May23,CA,AUG26,4.22,2.39,26.86,0.70,1.53,26.76,26.20,27.45,25.89,27.84
09May23,CA,SEP26,4.22,2.39,26.86,0.70,1.54,26.76,26.21,27.43,25.90,27.83
09May23,CA,OCT26,4.22,2.39,26.86,0.71,1.55,26.76,26.21,27.44,25.90,27.82
09May23,CA,NOV26,4.22,2.39,26.86,0.71,1.55,26.76,26.22,27.46,25.91,27.81
09May23,CA,DEC26,4.22,2.39,26.94,0.72,1.56,26.79,26.22,27.75,25.79,28.08
09May23,CA,JAN27,4.22,2.39,26.88,0.72,1.57,26.77,26.23,27.47,25.90,27.86
09May23,CA,FEB27,4.22,2.40,26.90,0.72,1.57,26.77,26.23,27.53,25.88,27.91
09May23,CA,MAR27,4.22,2.40,26.91,0.73,1.58,26.78,26.24,27.61,25.86,27.96
09May23,CA,APR27,4.22,2.40,26.93,0.73,1.59,26.79,26.24,27.71,25.83,28.04
09May23,CA,MAY27,4.22,2.40,26.95,0.74,1.59,26.80,26.25,27.79,25.80,28.10
09May23,CA,JUN27,4.23,2.40,26.97,0.74,1.60,26.81,26.25,27.88,25.77,28.17
09May23,CA,JUL27,4.23,2.40,26.96,0.75,1.62,26.80,26.25,27.82,25.79,28.13
09May23,CA,AUG27,4.23,2.40,26.95,0.75,1.63,26.80,26.26,27.78,25.81,28.09
09May23,CA,SEP27,4.23,2.40,26.94,0.76,1.64,26.79,26.26,27.74,25.83,28.06
09May23,CA,OCT27,4.23,2.41,26.93,0.76,1.65,26.79,26.26,27.68,25.85,28.02
09May23,CA,NOV27,4.23,2.41,26.92,0.77,1.66,26.78,26.27,27.64,25.86,27.98
09May23,CA,DEC27,4.23,2.41,27.00,0.77,1.67,26.82,26.27,28.00,25.73,28.26
09May23,CA,JAN28,4.23,2.41,26.93,0.78,1.69,26.79,26.27,27.66,25.86,28.00
09May23,CA,FEB28,4.23,2.41,26.94,0.78,1.70,26.79,26.28,27.71,25.85,28.04
09May23,CA,MAR28,4.23,2.41,26.95,0.78,1.70,26.80,26.28,27.76,25.83,28.07
09May23,CA,APR28,3.70,2.25,27.15,0.99,1.70,27.16,26.61,27.82,26.12,28.18
09May23,CA,MAY28,3.70,2.25,27.16,0.99,1.71,27.18,26.61,27.87,26.10,28.22
09May23,CA,JUN28,3.58,2.27,27.34,1.09,1.73,27.41,26.61,27.93,26.24,28.44
09May23,CA,JUL28,3.59,2.27,27.36,1.09,1.73,27.42,26.61,27.98,26.23,28.49
09May23,CA,AUG28,3.59,2.28,27.37,1.09,1.73,27.42,26.61,28.03,26.20,28.54
09May23,NA,JUN23,1.24,0.50,15.00,0.50,1.19,15.00,15.00,15.00,,
09May23,NA,JUL23,0.62,0.12,15.14,0.95,1.87,15.14,15.14,15.14,,
09May23,NA,AUG23,0.42,-0.01,15.13,1.09,2.06,15.13,15.13,15.13,,
09May23,NA,SEP23,0.30,-0.10,15.07,1.17,2.15,15.07,15.07,15.07,,
09May23,NA,OCT23,-0.18,-0.42,15.15,1.54,2.68,15.15,15.15,15.15,,
09May23,NA,NOV23,-0.51,-0.64,15.19,1.78,3.00,15.19,15.19,15.19,,
09May23,NA,DEC23,-0.79,-0.83,15.20,1.98,3.25,15.20,15.20,15.20,,
09May23,NA,JAN24,-0.90,-0.90,15.41,2.07,3.21,15.41,15.41,15.41,,
09May23,NA,FEB24,-0.99,-0.96,15.58,2.15,3.18,15.58,15.58,15.58,,
09May23,NA,MAR24,-1.05,-1.00,15.67,2.19,3.16,15.67,15.67,15.67,,
09May23,NA,APR24,-1.10,-1.03,15.73,2.23,3.14,15.73,15.73,15.73,,
09May23,NA,MAY24,-1.13,-1.05,15.77,2.26,3.13,15.77,15.77,15.77,,
09May23,NA,JUN24,-1.17,-1.08,15.79,2.29,3.12,15.79,15.79,15.79,,
09May23,NA,JUL24,-1.19,-1.10,15.81,2.31,3.12,15.81,15.81,15.81,,
09May23,NA,AUG24,-1.22,-1.11,15.81,2.32,3.11,15.81,15.81,15.81,,
09May23,NA,SEP24,-1.23,-1.12,15.81,2.33,3.11,15.81,15.81,15.81,,
09May23,NA,OCT24,-1.25,-1.13,15.80,2.34,3.12,15.80,15.80,15.80,,
09May23,NA,NOV24,-1.26,-1.14,15.78,2.35,3.12,15.78,15.78,15.78,,
09May23,NA,DEC24,-1.27,-1.15,15.77,2.36,3.12,15.77,15.77,15.77,,
09May23,NA,JAN25,-1.28,-1.16,15.75,2.36,3.13,15.75,15.75,15.75,,
09May23,NA,FEB25,-1.29,-1.17,15.73,2.36,3.14,15.73,15.73,15.73,,
09May23,NA,MAR25,-1.30,-1.17,15.71,2.36,3.14,15.71,15.71,15.71,,
09May23,NA,APR25,-1.30,-1.18,15.69,2.37,3.15,15.69,15.69,15.69,,
09May23,NA,MAY25,-1.31,-1.18,15.66,2.37,3.16,15.66,15.66,15.66,,
09May23,NA,JUN25,-1.31,-1.18,15.64,2.37,3.17,15.64,15.64,15.64,,
09May23,NA,JUL25,-1.32,-1.19,15.62,2.37,3.18,15.62,15.62,15.62,,
09May23,NA,AUG25,-1.32,-1.19,15.59,2.37,3.19,15.59,15.59,15.59,,
09May23,NI,JUN23,2.96,1.42,39.39,2.00,3.94,39.45,38.51,39.75,38.67,40.10
09May23,NI,JUL23,3.00,1.41,39.69,1.92,3.95,39.77,39.00,40.00,39.14,40.24
09May23,NI,AUG23,2.99,1.41,39.92,1.86,3.86,40.07,39.00,40.16,39.25,40.58
09May23,NI,SEP23,2.91,1.37,39.96,1.85,3.88,40.03,39.00,40.40,39.29,40.62
09May23,NI,OCT23,2.92,1.38,39.83,1.83,3.81,39.93,39.00,40.08,39.23,40.44
09May23,NI,NOV23,2.90,1.36,39.70,1.80,3.75,39.78,39.00,40.01,39.09,40.30
09May23,NI,DEC23,2.91,1.40,39.51,1.70,3.49,39.52,39.00,40.00,38.79,40.22
09May23,NI,JAN24,2.86,1.37,39.17,1.64,3.41,39.16,37.50,40.60,37.48,40.86
09May23,NI,FEB24,2.86,1.37,38.85,1.61,3.37,38.86,37.06,39.94,37.18,40.52
09May23,NI,MAR24,2.87,1.38,38.57,1.59,3.33,38.61,36.75,39.45,36.93,40.20
09May23,NI,APR24,2.90,1.39,38.33,1.55,3.29,38.37,36.68,39.05,36.85,39.81
09May23,NI,MAY24,2.93,1.39,38.13,1.52,3.27,38.15,36.59,38.91,36.73,39.53
09May23,NI,JUN24,3.10,1.40,37.89,1.50,3.40,37.90,36.46,38.90,36.51,39.28
09May23,NI,JUL24,3.14,1.41,37.61,1.47,3.28,37.59,36.38,38.72,36.07,39.15
09May23,NI,AUG24,3.14,1.42,37.43,1.45,3.22,37.38,36.25,38.46,35.95,38.91
09May23,NI,SEP24,2.98,1.36,37.19,1.39,3.05,37.17,35.75,38.25,35.48,38.90
09May23,NI,OCT24,2.98,1.35,37.02,1.38,3.03,37.03,35.50,38.04,35.26,38.79
09May23,NI,NOV24,2.96,1.35,36.79,1.38,3.02,36.88,35.00,37.78,34.81,38.76
09May23,NI,DEC24,2.95,1.35,36.57,1.37,3.00,36.68,34.50,37.58,34.34,38.81
09May23,NI,JAN25,2.94,1.35,36.44,1.36,2.98,36.56,34.54,37.36,34.37,38.51
09May23,NI,FEB25,2.92,1.35,36.29,1.35,2.96,36.40,34.56,37.15,34.40,38.18
09May23,NI,MAR25,2.92,1.35,36.18,1.34,2.94,36.27,34.57,37.01,34.42,37.93
09May23,NI,APR25,2.91,1.35,36.06,1.34,2.93,36.15,34.57,36.86,34.43,37.68
09May23,NI,MAY25,2.89,1.34,35.91,1.33,2.90,36.00,34.56,36.66,34.44,37.38
09May23,NI,JUN25,2.89,1.34,35.79,1.32,2.89,35.88,34.55,36.51,34.44,37.14
09May23,NI,JUL25,2.88,1.34,35.71,1.32,2.89,35.78,34.54,36.28,34.45,36.97
09May23,NI,AUG25,2.88,1.34,35.62,1.32,2.89,35.69,34.51,36.21,34.44,36.79
09May23,PB,JUN23,0.64,0.19,18.86,0.88,1.82,18.93,17.50,19.69,17.84,19.87
09May23,PB,JUL23,0.74,0.31,19.60,0.86,1.71,19.61,19.25,20.00,19.19,20.02
09May23,PB,AUG23,0.83,0.38,20.33,0.82,1.58,20.35,20.09,20.65,20.07,20.59
09May23,PB,SEP23,0.94,0.42,20.83,0.84,1.61,20.84,20.55,21.25,20.48,21.18
09May23,PB,OCT23,1.04,0.47,20.90,0.80,1.54,20.91,20.50,21.20,20.56,21.24
09May23,PB,NOV23,1.10,0.50,20.94,0.76,1.47,20.98,20.41,21.25,20.51,21.36
09May23,PB,DEC23,1.15,0.55,21.08,0.69,1.32,21.11,20.80,21.25,20.80,21.35
09May23,PB,JAN24,1.18,0.56,21.12,0.68,1.35,21.13,20.86,21.38,20.80,21.43
09May23,PB,FEB24,1.19,0.58,21.16,0.66,1.30,21.16,20.90,21.47,20.79,21.53
09May23,PB,MAR24,1.21,0.60,21.18,0.64,1.27,21.18,20.91,21.50,20.78,21.57
09May23,PB,APR24,1.23,0.62,21.18,0.63,1.24,21.18,20.92,21.51,20.78,21.58
09May23,PB,MAY24,1.25,0.63,21.18,0.61,1.22,21.18,20.92,21.51,20.75,21.61
09May23,PB,JUN24,1.27,0.64,21.19,0.59,1.20,21.20,20.90,21.48,20.77,21.61
09May23,PB,JUL24,1.28,0.65,21.22,0.58,1.18,21.18,20.89,21.46,20.78,21.65
09May23,PB,AUG24,1.34,0.69,21.21,0.55,1.13,21.22,20.84,21.45,20.77,21.66
09May23,SN,JUN23,2.29,1.44,33.53,3.54,5.04,33.53,33.52,33.54,,
09May23,SN,JUL23,2.21,1.35,33.60,3.59,5.09,33.60,33.59,33.60,,
09May23,SN,AUG23,2.14,1.29,33.69,3.64,5.14,33.69,33.68,33.70,,
09May23,SN,SEP23,2.09,1.23,33.80,3.71,5.21,33.80,33.79,33.80,,
09May23,SN,OCT23,2.05,1.19,33.90,3.74,5.24,33.90,33.89,33.90,,
09May23,SN,NOV23,2.05,1.19,33.98,3.78,5.28,33.98,33.98,33.98,,
09May23,SN,DEC23,2.13,1.27,34.02,3.86,5.36,34.02,34.02,34.02,,
09May23,SN,JAN24,2.12,1.26,34.08,3.85,5.35,34.08,34.08,34.08,,
09May23,SN,FEB24,2.12,1.26,34.17,3.85,5.35,34.17,34.17,34.17,,
09May23,SN,MAR24,2.11,1.25,34.20,3.84,5.34,34.20,34.20,34.20,,
09May23,SN,APR24,2.11,1.25,34.22,3.84,5.34,34.22,34.22,34.22,,
09May23,SN,MAY24,2.11,1.25,34.23,3.84,5.34,34.23,34.23,34.23,,
09May23,SN,JUN24,2.10,1.24,34.24,3.83,5.33,34.24,34.24,34.24,,
09May23,SN,JUL24,2.10,1.24,34.24,3.83,5.33,,,,,
09May23,SN,AUG24,2.10,1.24,34.24,3.83,5.33,,,,,
09May23,ZS,JUN23,1.89,0.97,25.06,1.18,1.95,24.99,24.75,25.75,24.50,25.62
09May23,ZS,JUL23,2.54,1.27,25.50,1.05,1.77,25.50,25.49,25.50,,
09May23,ZS,AUG23,2.31,1.06,25.55,1.20,2.38,25.56,25.50,25.60,25.45,25.65
09May23,ZS,SEP23,2.64,1.20,25.62,1.09,2.36,25.59,25.50,25.75,25.39,25.84
09May23,ZS,OCT23,2.90,1.31,25.62,1.02,2.19,25.71,25.25,25.76,25.28,25.95
09May23,ZS,NOV23,3.22,1.44,25.57,0.99,2.18,25.65,25.25,25.75,25.24,25.90
09May23,ZS,DEC23,3.47,1.59,25.61,0.91,2.08,25.58,25.25,26.33,24.93,26.28
09May23,ZS,JAN24,3.78,1.81,25.73,0.84,1.96,25.66,25.00,26.62,24.68,26.78
09May23,ZS,FEB24,3.93,1.91,25.85,0.82,1.96,25.96,25.00,26.72,24.74,26.97
09May23,ZS,MAR24,4.01,1.96,25.92,0.77,1.89,26.04,25.00,26.79,24.75,27.09
09May23,ZS,APR24,4.09,2.02,25.95,0.74,1.82,26.07,25.00,26.83,24.76,27.14
09May23,ZS,MAY24,4.18,2.07,25.97,0.70,1.76,26.09,25.00,26.87,24.76,27.18
09May23,ZS,JUN24,4.24,2.12,26.00,0.68,1.72,26.13,25.00,26.90,24.76,27.25
09May23,ZS,JUL24,4.31,2.16,25.99,0.66,1.68,26.13,25.00,26.93,24.65,27.34
09May23,ZS,AUG24,4.37,2.20,26.01,0.64,1.65,26.15,25.00,26.95,24.66,27.35
09May23,ZS,SEP24,4.38,2.22,26.02,0.64,1.66,26.16,25.00,26.97,24.67,27.36
09May23,ZS,OCT24,4.40,2.23,26.03,0.65,1.66,26.17,25.00,26.98,24.69,27.37
09May23,ZS,NOV24,4.42,2.25,26.08,0.65,1.67,26.23,25.00,26.99,24.70,27.46
09May23,ZS,DEC24,4.44,2.26,26.10,0.66,1.68,26.24,25.00,27.00,24.72,27.47
09May23,ZS,JAN25,4.44,2.27,26.10,0.67,1.72,26.25,25.00,27.04,24.72,27.49
09May23,ZS,FEB25,4.39,2.26,26.12,0.63,1.65,26.35,25.00,27.08,24.60,27.64
09May23,ZS,MAR25,4.40,2.28,26.13,0.64,1.66,26.34,25.00,27.10,24.60,27.65
09May23,ZS,APR25,4.40,2.29,26.14,0.64,1.67,26.34,25.00,27.13,24.60,27.67
09May23,ZS,MAY25,4.41,2.30,26.14,0.64,1.68,26.34,25.00,27.15,24.61,27.67
09May23,ZS,JUN25,4.42,2.31,26.15,0.64,1.68,26.34,25.00,27.17,24.61,27.68
09May23,ZS,JUL25,4.42,2.33,26.02,0.65,1.69,25.99,25.00,27.19,24.52,27.52
09May23,ZS,AUG25,4.43,2.33,25.86,0.65,1.70,25.77,25.00,27.20,24.16,27.56
