Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
12-May-23,AH,Sep24,2.76,1.25,22.16,1.24,2.96,22.03,21.72,22.85,21.33,22.99
12-May-23,AH,Oct24,2.84,1.31,22.28,1.22,2.9,22.1,21.8,22.9,21.46,23.1
12-May-23,AH,Nov24,2.92,1.35,22.33,1.22,2.86,22.16,21.92,23,21.51,23.15
12-May-23,AH,Dec24,2.97,1.39,22.42,1.21,2.79,22.39,21.94,23,21.56,23.29
12-May-23,AH,Jan25,2.97,1.42,22.51,1.18,2.75,22.46,22.03,23.01,21.65,23.36
12-May-23,AH,Feb25,3,1.43,22.55,1.18,2.74,22.49,22.13,23.01,21.77,23.32
12-May-23,AH,Mar25,3.03,1.45,22.56,1.18,2.73,22.51,22.12,23,21.82,23.31
12-May-23,AH,Apr25,3.14,1.5,22.6,1.15,2.71,22.54,22.21,23.01,21.92,23.28
12-May-23,AH,May25,3.25,1.55,22.64,1.12,2.65,22.56,22.3,23.01,22.03,23.25
12-May-23,AH,Jun25,3.35,1.59,22.68,1.1,2.57,22.59,22.39,23,22.14,23.21
12-May-23,AH,Jul25,3.41,1.7,22.71,1.04,2.46,22.65,22.47,23.01,22.22,23.2
12-May-23,AH,Aug25,3.5,1.76,22.75,0.99,2.38,22.71,22.5,23,22.31,23.18
12-May-23,AH,Sep25,3.58,1.81,22.77,0.96,2.31,22.77,22.51,23,22.37,23.18
12-May-23,AH,Oct25,3.64,1.85,22.76,0.94,2.27,22.8,22.51,23,22.38,23.14
12-May-23,AH,Nov25,3.7,1.88,22.76,0.92,2.22,22.78,22.52,23,22.38,23.15
12-May-23,AH,Dec25,3.74,1.9,22.76,0.9,2.19,22.73,22.52,23,22.34,23.17
12-May-23,AH,Jan26,3.73,1.92,22.76,0.9,2.19,22.75,22.52,23.02,22.33,23.19
12-May-23,AH,Feb26,3.72,1.93,22.77,0.89,2.2,22.76,22.52,23.03,22.32,23.21
12-May-23,AH,Mar26,3.7,1.94,22.77,0.88,2.2,22.76,22.52,23.05,22.32,23.22
12-May-23,AH,Apr26,3.7,1.96,22.77,0.87,2.2,22.77,22.52,23.07,22.31,23.24
12-May-23,AH,May26,3.68,1.97,22.78,0.86,2.2,22.77,22.51,23.08,22.3,23.25
12-May-23,AH,Jun26,3.67,1.98,22.78,0.86,2.21,22.77,22.5,23.1,22.29,23.27
12-May-23,AH,Jul26,3.7,1.99,22.78,0.85,2.2,22.77,22.49,23.12,22.27,23.28
12-May-23,AH,Aug26,3.72,2.01,22.78,0.84,2.18,22.77,22.49,23.13,22.26,23.29
12-May-23,AH,Sep26,3.74,2.03,22.77,0.84,2.18,22.76,22.47,23.15,22.23,23.31
12-May-23,AH,Oct26,3.75,2.04,22.78,0.83,2.17,22.76,22.47,23.17,22.23,23.33
12-May-23,AH,Nov26,3.77,2.05,22.77,0.83,2.17,22.76,22.46,23.18,22.21,23.34
12-May-23,AH,Dec26,3.79,2.07,22.77,0.82,2.16,22.75,22.45,23.2,22.19,23.36
12-May-23,AH,Jan27,3.8,2.08,22.77,0.82,2.16,22.76,22.44,23.21,22.18,23.37
12-May-23,AH,Feb27,3.82,2.09,22.78,0.82,2.16,22.76,22.43,23.23,22.16,23.39
12-May-23,AH,Mar27,3.83,2.1,22.78,0.82,2.16,22.77,22.42,23.24,22.15,23.4
12-May-23,AH,Apr27,3.85,2.11,22.78,0.82,2.16,22.77,22.41,23.25,22.13,23.42
12-May-23,AH,May27,3.86,2.12,22.77,0.81,2.15,22.77,22.4,23.26,22.12,23.43
12-May-23,AH,Jun27,3.88,2.13,22.78,0.81,2.14,22.78,22.39,23.28,22.1,23.45
12-May-23,AH,Jul27,3.9,2.14,22.78,0.81,2.13,22.78,22.38,23.3,22.08,23.47
12-May-23,AH,Aug27,3.91,2.15,22.78,0.8,2.12,22.78,22.37,23.32,22.06,23.49
12-May-23,AH,Sep27,3.93,2.17,22.78,0.8,2.12,22.78,22.36,23.34,22.04,23.51
12-May-23,AH,Oct27,3.95,2.18,22.77,0.8,2.11,22.78,22.34,23.36,22.01,23.54
12-May-23,AH,Nov27,3.97,2.19,22.77,0.8,2.1,22.78,22.33,23.38,21.99,23.56
12-May-23,AH,Dec27,3.98,2.21,22.77,0.8,2.1,22.78,22.32,23.4,21.97,23.58
12-May-23,AH,Jan28,4,2.22,22.78,0.79,2.09,22.79,22.31,23.41,21.95,23.6
12-May-23,AH,Feb28,4.02,2.23,22.78,0.79,2.08,22.79,22.3,23.42,21.94,23.61
12-May-23,AH,Mar28,4.04,2.25,22.77,0.79,2.08,22.79,22.28,23.42,21.92,23.62
12-May-23,AH,Apr28,3.96,2.31,22.88,0.9,2.14,22.9,22.27,23.43,22.05,23.71
12-May-23,AH,May28,3.98,2.33,22.88,0.91,2.14,22.9,22.25,23.44,22.03,23.73
12-May-23,AH,Jun28,4.6,2.65,22.85,0.85,1.95,22.85,22.24,23.45,21.86,23.84
12-May-23,AH,Jul28,4.62,2.66,22.85,0.85,1.94,22.85,22.23,23.46,21.84,23.85
12-May-23,AH,Aug28,4.62,2.67,22.85,0.86,1.95,22.85,22.22,23.47,21.83,23.87
12-May-23,CA,Jun23,2.54,1.23,23.6,0.58,1.35,23.7,22.99,24,22.93,24.28
12-May-23,CA,Jul23,2.6,1.2,24,0.67,1.63,23.92,23.48,24.75,23.3,24.7
12-May-23,CA,Aug23,2.66,1.22,24.31,0.78,1.85,24.25,23.75,25,23.74,24.88
12-May-23,CA,Sep23,2.76,1.26,24.83,0.95,2.16,24.8,24.5,25.5,24.27,25.38
12-May-23,CA,Oct23,2.77,1.25,25.12,1,2.44,25.13,24.6,25.5,24.69,25.55
12-May-23,CA,Nov23,2.78,1.24,25.27,1.02,2.51,25.27,24.75,25.55,24.9,25.64
12-May-23,CA,Dec23,2.75,1.21,25.57,1.06,2.65,25.5,25.45,26,25.21,25.93
12-May-23,CA,Jan24,2.91,1.25,25.69,1.09,2.66,25.66,25.52,26,25.34,26.04
12-May-23,CA,Feb24,2.97,1.29,25.75,1.13,2.67,25.72,25.55,26.02,25.4,26.1
12-May-23,CA,Mar24,2.99,1.31,25.83,1.16,2.68,25.8,25.55,26.25,25.4,26.26
12-May-23,CA,Apr24,3.04,1.38,25.88,1.16,2.66,25.86,25.59,26.29,25.47,26.29
12-May-23,CA,May24,3.06,1.43,25.93,1.16,2.6,25.93,25.61,26.34,25.51,26.34
12-May-23,CA,Jun24,3.07,1.48,25.96,1.16,2.55,25.97,25.59,26.35,25.54,26.38
12-May-23,CA,Jul24,3.12,1.51,26.04,1.15,2.52,26,25.63,26.44,25.53,26.55
12-May-23,CA,Aug24,3.1,1.59,26.08,1.15,2.44,26.07,25.65,26.5,25.57,26.6
12-May-23,CA,Sep24,3.08,1.62,26.13,1.14,2.35,26.16,25.65,26.55,25.59,26.66
12-May-23,CA,Oct24,3.11,1.64,26.18,1.13,2.32,26.21,25.73,26.59,25.66,26.69
12-May-23,CA,Nov24,3.14,1.65,26.27,1.13,2.3,26.27,25.81,26.65,25.72,26.81
12-May-23,CA,Dec24,3.16,1.68,26.36,1.12,2.26,26.35,25.85,26.75,25.72,26.99
12-May-23,CA,Jan25,3.22,1.74,26.35,1.14,2.24,26.39,25.86,26.75,25.72,26.98
12-May-23,CA,Feb25,3.31,1.78,26.43,1.11,2.17,26.5,25.86,26.81,25.7,27.16
12-May-23,CA,Mar25,3.37,1.81,26.46,1.08,2.11,26.58,25.85,26.81,25.7,27.21
12-May-23,CA,Apr25,3.47,1.88,26.49,1.04,2.06,26.63,25.91,26.82,25.74,27.25
12-May-23,CA,May25,3.55,1.94,26.53,0.99,1.99,26.65,25.97,26.97,25.75,27.32
12-May-23,CA,Jun25,3.62,2,26.56,0.95,1.93,26.67,26,27.1,25.73,27.39
12-May-23,CA,Jul25,3.67,2.03,26.55,0.92,1.89,26.66,26,27.06,25.73,27.36
12-May-23,CA,Aug25,3.71,2.06,26.54,0.9,1.85,26.66,26,27.01,25.74,27.33
12-May-23,CA,Sep25,3.78,2.1,26.52,0.89,1.83,26.65,26,26.98,25.73,27.31
12-May-23,CA,Oct25,3.82,2.13,26.51,0.87,1.78,26.64,26,26.94,25.72,27.29
12-May-23,CA,Nov25,3.86,2.16,26.49,0.85,1.75,26.63,26,26.89,25.72,27.26
12-May-23,CA,Dec25,3.91,2.19,26.56,0.82,1.71,26.67,26,27.25,25.59,27.52
12-May-23,CA,Jan26,3.94,2.21,26.53,0.81,1.68,26.65,25.99,26.98,25.76,27.29
12-May-23,CA,Feb26,3.97,2.23,26.56,0.79,1.65,26.67,25.96,27.07,25.77,27.35
12-May-23,CA,Mar26,4.03,2.27,26.59,0.78,1.65,26.68,25.92,27.18,25.74,27.44
12-May-23,CA,Apr26,4.07,2.29,26.61,0.76,1.62,26.68,25.89,27.28,25.68,27.53
12-May-23,CA,May26,4.1,2.31,26.62,0.74,1.59,26.69,25.85,27.4,25.6,27.64
12-May-23,CA,Jun26,4.13,2.33,26.63,0.73,1.56,26.69,25.82,27.5,25.53,27.73
12-May-23,CA,Jul26,4.17,2.36,26.62,0.71,1.54,26.68,25.78,27.48,25.51,27.73
12-May-23,CA,Aug26,4.2,2.38,26.6,0.69,1.51,26.67,25.74,27.45,25.49,27.72
12-May-23,CA,Sep26,4.2,2.38,26.6,0.69,1.52,26.67,25.74,27.43,25.5,27.7
12-May-23,CA,Oct26,4.2,2.38,26.59,0.7,1.52,26.66,25.74,27.4,25.51,27.68
12-May-23,CA,Nov26,4.2,2.38,26.58,0.7,1.53,26.65,25.73,27.37,25.51,27.65
12-May-23,CA,Dec26,4.2,2.38,26.66,0.71,1.54,26.68,25.73,27.75,25.34,27.97
12-May-23,CA,Jan27,4.2,2.38,26.6,0.71,1.55,26.65,25.73,27.45,25.48,27.72
12-May-23,CA,Feb27,4.2,2.39,26.61,0.71,1.55,26.65,25.72,27.53,25.43,27.78
12-May-23,CA,Mar27,4.2,2.38,26.63,0.72,1.56,26.66,25.72,27.61,25.4,27.85
12-May-23,CA,Apr27,4.2,2.39,26.64,0.72,1.56,26.66,25.72,27.71,25.35,27.93
12-May-23,CA,May27,4.2,2.39,26.66,0.73,1.57,26.66,25.71,27.79,25.3,28.01
12-May-23,CA,Jun27,4.2,2.39,26.67,0.73,1.58,26.66,25.71,27.88,25.26,28.08
12-May-23,CA,Jul27,4.2,2.39,26.66,0.73,1.59,26.65,25.71,27.82,25.29,28.03
12-May-23,CA,Aug27,4.2,2.39,26.65,0.74,1.6,26.64,25.7,27.78,25.29,28
12-May-23,CA,Sep27,4.2,2.39,26.64,0.74,1.61,26.63,25.7,27.74,25.31,27.96
12-May-23,CA,Oct27,4.2,2.39,26.62,0.75,1.62,26.62,25.7,27.68,25.34,27.9
12-May-23,CA,Nov27,4.2,2.39,26.61,0.75,1.63,26.61,25.69,27.64,25.34,27.87
12-May-23,CA,Dec27,4.2,2.39,26.68,0.76,1.65,26.64,25.69,28,25.17,28.19
12-May-23,CA,Jan28,4.2,2.4,26.61,0.76,1.66,26.59,25.69,27.66,25.33,27.88
12-May-23,CA,Feb28,4.2,2.39,26.62,0.77,1.67,26.6,25.69,27.71,25.3,27.93
12-May-23,CA,Mar28,4.2,2.4,26.62,0.77,1.68,26.6,25.68,27.76,25.27,27.97
12-May-23,CA,Apr28,3.68,2.23,26.87,0.98,1.69,26.75,26.36,27.82,25.72,28.01
12-May-23,CA,May28,3.69,2.24,26.88,0.98,1.7,26.75,26.36,27.87,25.68,28.07
12-May-23,CA,Jun28,3.56,2.25,26.95,1.07,1.71,26.76,26.36,27.93,25.52,28.38
12-May-23,CA,Jul28,3.57,2.25,26.96,1.07,1.71,26.76,26.36,27.98,25.48,28.44
12-May-23,CA,Aug28,3.57,2.25,26.98,1.07,1.71,26.77,26.36,28.03,25.45,28.51
12-May-23,NA,Jun23,1.24,0.5,15,0.5,1.2,15,15,15,,
12-May-23,NA,Jul23,0.65,0.14,15.14,0.92,1.83,15.14,15.14,15.14,,
12-May-23,NA,Aug23,0.47,0.02,15.13,1.05,2,15.13,15.13,15.13,,
12-May-23,NA,Sep23,0.36,-0.06,15.06,1.12,2.08,15.06,15.06,15.06,,
12-May-23,NA,Oct23,-0.13,-0.39,15.15,1.5,2.63,15.15,15.15,15.15,,
12-May-23,NA,Nov23,-0.45,-0.61,15.19,1.75,2.96,15.19,15.19,15.19,,
12-May-23,NA,Dec23,-0.74,-0.8,15.2,1.96,3.22,15.2,15.2,15.2,,
12-May-23,NA,Jan24,-0.86,-0.87,15.41,2.05,3.18,15.41,15.41,15.41,,
12-May-23,NA,Feb24,-0.96,-0.94,15.58,2.13,3.15,15.58,15.58,15.58,,
12-May-23,NA,Mar24,-1.02,-0.98,15.67,2.18,3.14,15.67,15.67,15.67,,
12-May-23,NA,Apr24,-1.07,-1.02,15.73,2.22,3.13,15.73,15.73,15.73,,
12-May-23,NA,May24,-1.11,-1.04,15.77,2.25,3.12,15.77,15.77,15.77,,
12-May-23,NA,Jun24,-1.15,-1.07,15.8,2.28,3.11,15.8,15.8,15.8,,
12-May-23,NA,Jul24,-1.18,-1.09,15.81,2.3,3.11,15.81,15.81,15.81,,
12-May-23,NA,Aug24,-1.2,-1.11,15.82,2.32,3.11,15.82,15.82,15.82,,
12-May-23,NA,Sep24,-1.22,-1.12,15.81,2.33,3.11,15.81,15.81,15.81,,
12-May-23,NA,Oct24,-1.24,-1.13,15.8,2.34,3.11,15.8,15.8,15.8,,
12-May-23,NA,Nov24,-1.25,-1.14,15.79,2.35,3.12,15.79,15.79,15.79,,
12-May-23,NA,Dec24,-1.26,-1.15,15.77,2.35,3.12,15.77,15.77,15.77,,
12-May-23,NA,Jan25,-1.27,-1.16,15.75,2.36,3.13,15.75,15.75,15.75,,
12-May-23,NA,Feb25,-1.28,-1.16,15.73,2.36,3.14,15.73,15.73,15.73,,
12-May-23,NA,Mar25,-1.29,-1.17,15.71,2.36,3.14,15.71,15.71,15.71,,
12-May-23,NA,Apr25,-1.3,-1.17,15.69,2.36,3.15,15.69,15.69,15.69,,
12-May-23,NA,May25,-1.3,-1.18,15.66,2.36,3.16,15.66,15.66,15.66,,
12-May-23,NA,Jun25,-1.31,-1.18,15.64,2.36,3.17,15.64,15.64,15.64,,
12-May-23,NA,Jul25,-1.31,-1.19,15.62,2.36,3.18,15.62,15.62,15.62,,
12-May-23,NA,Aug25,-1.32,-1.19,15.59,2.36,3.19,15.59,15.59,15.59,,
12-May-23,NI,Jun23,2.93,1.41,39.21,1.99,3.91,39.48,38.5,39.5,38.38,40.05
12-May-23,NI,Jul23,2.96,1.42,39.65,1.92,3.92,39.75,39,39.9,39.11,40.19
12-May-23,NI,Aug23,2.98,1.38,39.86,1.84,3.79,39.99,39,40.1,39.25,40.46
12-May-23,NI,Sep23,2.87,1.34,39.97,1.84,3.87,39.96,39,40.9,39.17,40.77
12-May-23,NI,Oct23,2.88,1.33,39.85,1.81,3.77,39.84,39,40.8,39.07,40.63
12-May-23,NI,Nov23,2.87,1.33,39.73,1.78,3.71,39.72,39,40.7,38.95,40.51
12-May-23,NI,Dec23,2.93,1.41,39.48,1.68,3.45,39.49,39,40,38.76,40.21
12-May-23,NI,Jan24,2.88,1.37,39.19,1.61,3.35,39.2,37.5,40.6,37.5,40.88
12-May-23,NI,Feb24,2.89,1.38,38.87,1.58,3.32,38.88,37.06,39.94,37.21,40.54
12-May-23,NI,Mar24,2.9,1.39,38.58,1.56,3.27,38.59,36.75,39.45,36.95,40.21
12-May-23,NI,Apr24,2.93,1.39,38.34,1.52,3.24,38.35,36.68,39.05,36.87,39.82
12-May-23,NI,May24,2.96,1.4,38.15,1.48,3.21,38.15,36.59,38.91,36.75,39.54
12-May-23,NI,Jun24,3.12,1.39,37.92,1.46,3.33,37.92,36.46,38.9,36.54,39.3
12-May-23,NI,Jul24,3.17,1.4,37.64,1.43,3.21,37.64,36.38,38.72,36.11,39.16
12-May-23,NI,Aug24,3.17,1.41,37.45,1.42,3.15,37.43,36.25,38.46,35.99,38.92
12-May-23,NI,Sep24,3.02,1.37,37.21,1.37,2.99,37.24,35.75,38.25,35.52,38.91
12-May-23,NI,Oct24,3.01,1.36,37.04,1.36,2.97,37.07,35.5,38.04,35.29,38.79
12-May-23,NI,Nov24,3,1.36,36.77,1.36,2.96,36.84,35,37.78,34.8,38.74
12-May-23,NI,Dec24,2.99,1.35,36.62,1.35,2.94,36.68,34.75,37.58,34.57,38.66
12-May-23,NI,Jan25,2.98,1.36,36.46,1.34,2.92,36.54,34.72,37.36,34.53,38.4
12-May-23,NI,Feb25,2.96,1.35,36.31,1.34,2.9,36.38,34.68,37.15,34.5,38.11
12-May-23,NI,Mar25,2.95,1.35,36.18,1.34,2.89,36.25,34.64,37.01,34.48,37.88
12-May-23,NI,Apr25,2.94,1.35,36.06,1.34,2.88,36.12,34.6,36.86,34.46,37.65
12-May-23,NI,May25,2.93,1.35,35.9,1.33,2.86,35.97,34.55,36.66,34.42,37.37
12-May-23,NI,Jun25,2.92,1.35,35.78,1.33,2.84,35.85,34.5,36.51,34.39,37.16
12-May-23,NI,Jul25,2.92,1.35,35.68,1.33,2.84,35.75,34.47,36.28,34.38,36.99
12-May-23,NI,Aug25,2.92,1.35,35.59,1.33,2.84,35.66,34.42,36.21,34.35,36.83
12-May-23,PB,Jun23,0.69,0.23,18.56,0.76,1.59,18.61,17.5,19,17.68,19.43
12-May-23,PB,Jul23,0.75,0.32,19.34,0.75,1.51,19.4,18.5,19.61,18.72,19.95
12-May-23,PB,Aug23,0.8,0.36,20.19,0.73,1.43,20.21,19.75,20.37,19.82,20.55
12-May-23,PB,Sep23,0.92,0.4,20.78,0.84,1.63,20.79,20.25,21.25,20.32,21.24
12-May-23,PB,Oct23,1.03,0.46,20.9,0.78,1.51,20.91,20.4,21.2,20.53,21.28
12-May-23,PB,Nov23,1.07,0.49,20.94,0.75,1.46,20.98,20.31,21.2,20.52,21.35
12-May-23,PB,Dec23,1.12,0.54,21.08,0.68,1.29,21.08,21,21.24,20.92,21.24
12-May-23,PB,Jan24,1.15,0.55,21.13,0.66,1.31,21.13,21,21.26,20.98,21.29
12-May-23,PB,Feb24,1.15,0.56,21.18,0.64,1.26,21.18,21,21.32,20.97,21.4
12-May-23,PB,Mar24,1.16,0.57,21.2,0.62,1.23,21.19,21,21.38,20.95,21.45
12-May-23,PB,Apr24,1.19,0.59,21.21,0.61,1.21,21.2,21,21.42,20.93,21.49
12-May-23,PB,May24,1.21,0.61,21.2,0.59,1.18,21.2,20.94,21.43,20.87,21.54
12-May-23,PB,Jun24,1.22,0.62,21.22,0.58,1.16,21.21,21,21.43,20.9,21.53
12-May-23,PB,Jul24,1.23,0.63,21.24,0.56,1.14,21.18,21.08,21.46,20.9,21.57
12-May-23,PB,Aug24,1.29,0.66,21.22,0.53,1.09,21.18,21.02,21.45,20.89,21.56
12-May-23,SN,Jun23,2.29,1.44,33.53,3.54,5.04,33.53,33.52,33.53,,
12-May-23,SN,Jul23,2.21,1.35,33.6,3.59,5.09,33.6,33.59,33.6,,
12-May-23,SN,Aug23,2.14,1.29,33.69,3.64,5.14,33.69,33.68,33.69,,
12-May-23,SN,Sep23,2.09,1.23,33.8,3.71,5.21,33.8,33.79,33.8,,
12-May-23,SN,Oct23,2.06,1.2,33.89,3.75,5.25,33.89,33.88,33.89,,
12-May-23,SN,Nov23,2.05,1.19,33.98,3.78,5.28,33.98,33.98,33.98,,
12-May-23,SN,Dec23,2.13,1.27,34.02,3.86,5.36,34.02,34.02,34.02,,
12-May-23,SN,Jan24,2.12,1.26,34.08,3.85,5.35,34.08,34.08,34.08,,
12-May-23,SN,Feb24,2.12,1.26,34.17,3.85,5.35,34.17,34.17,34.17,,
12-May-23,SN,Mar24,2.11,1.25,34.2,3.84,5.34,34.2,34.2,34.2,,
12-May-23,SN,Apr24,2.11,1.25,34.22,3.84,5.34,34.22,34.22,34.22,,
12-May-23,SN,May24,2.11,1.25,34.23,3.84,5.34,34.23,34.23,34.23,,
12-May-23,SN,Jun24,2.1,1.24,34.24,3.83,5.33,34.24,34.24,34.24,,
12-May-23,SN,Jul24,2.1,1.24,34.24,3.83,5.33,,,,,
12-May-23,SN,Aug24,2.1,1.24,34.24,3.83,5.33,,,,,
12-May-23,ZS,Jun23,1.93,0.98,25.21,1.17,1.96,25.1,25,26.05,24.62,25.81
12-May-23,ZS,Jul23,2,1.06,25.63,1.11,1.94,25.59,25.35,26.25,25.17,26.09
12-May-23,ZS,Aug23,2.5,1.24,25.69,1.08,2.14,25.69,25.57,25.77,25.56,25.81
12-May-23,ZS,Sep23,2.64,1.24,25.69,1.04,2.2,25.68,25.57,25.83,25.55,25.83
12-May-23,ZS,Oct23,2.83,1.31,25.69,0.99,2.1,25.69,25.5,25.97,25.4,25.97
12-May-23,ZS,Nov23,3.13,1.44,25.67,0.96,2.07,25.68,25.25,26.07,25.23,26.1
12-May-23,ZS,Dec23,3.5,1.61,25.53,0.91,2.07,25.56,25,25.93,24.98,26.09
12-May-23,ZS,Jan24,3.73,1.77,25.51,0.84,1.98,25.5,25,25.9,24.95,26.07
12-May-23,ZS,Feb24,3.89,1.87,25.58,0.82,1.97,25.73,25,25.88,24.97,26.19
12-May-23,ZS,Mar24,4.01,1.96,25.77,0.77,1.88,25.78,25,26.79,24.73,26.81
12-May-23,ZS,Apr24,4.09,2.02,25.79,0.74,1.82,25.8,25,26.83,24.73,26.84
12-May-23,ZS,May24,4.17,2.07,25.81,0.7,1.75,25.82,25,26.87,24.73,26.88
12-May-23,ZS,Jun24,4.24,2.12,25.83,0.68,1.72,25.83,25,26.9,24.73,26.92
12-May-23,ZS,Jul24,4.3,2.16,25.83,0.66,1.67,25.81,25,26.93,24.63,27.04
12-May-23,ZS,Aug24,4.36,2.2,25.85,0.64,1.64,25.82,25,26.95,24.63,27.06
12-May-23,ZS,Sep24,4.37,2.21,25.86,0.64,1.64,25.87,25,26.97,24.63,27.09
12-May-23,ZS,Oct24,4.39,2.23,25.87,0.64,1.65,25.88,25,26.98,24.64,27.11
12-May-23,ZS,Nov24,4.41,2.24,25.89,0.65,1.66,25.9,25,26.99,24.65,27.14
12-May-23,ZS,Dec24,4.42,2.26,25.91,0.65,1.66,25.92,25,27,24.65,27.16
12-May-23,ZS,Jan25,4.42,2.26,25.92,0.67,1.71,25.93,25,27.04,24.64,27.19
12-May-23,ZS,Feb25,4.38,2.26,25.91,0.63,1.64,25.83,25,27.08,24.49,27.32
12-May-23,ZS,Mar25,4.38,2.27,25.91,0.63,1.65,25.83,25,27.1,24.48,27.34
12-May-23,ZS,Apr25,4.39,2.28,25.92,0.63,1.65,25.83,25,27.13,24.48,27.37
12-May-23,ZS,May25,4.4,2.3,25.93,0.63,1.66,25.82,25,27.15,24.47,27.39
12-May-23,ZS,Jun25,4.4,2.31,25.94,0.64,1.67,25.82,25,27.17,24.47,27.41
12-May-23,ZS,Jul25,4.41,2.32,25.82,0.64,1.68,25.66,25,27.19,24.36,27.28
12-May-23,ZS,Aug25,4.41,2.32,25.67,0.64,1.68,25.64,24.87,27.2,24.01,27.33
