Date,Product,Series,-10 DIFF,-25 DIFF,50 Delta,+25 DIFF,+10 DIFF,Median,Lowest,Highest,S1,S2
19May23,AH,JAN24,2.02,0.77,21.62,1.26,3.05,21.50,21.46,22.16,21.11,22.14
19May23,AH,FEB24,2.12,0.83,21.72,1.26,3.09,21.63,21.50,22.35,21.14,22.30
19May23,AH,MAR24,2.21,0.91,21.83,1.28,3.10,21.76,21.55,22.41,21.25,22.41
19May23,AH,APR24,2.28,0.94,22.03,1.29,3.12,22.02,21.60,22.56,21.27,22.78
19May23,AH,MAY24,2.35,0.98,22.10,1.29,3.12,22.11,21.65,22.66,21.30,22.90
19May23,AH,JUN24,2.44,1.03,22.15,1.28,3.10,22.15,21.69,22.70,21.37,22.93
19May23,AH,JUL24,2.54,1.09,22.19,1.28,3.08,22.06,21.73,22.72,21.33,23.05
19May23,AH,AUG24,2.67,1.20,22.22,1.33,3.11,22.11,21.73,22.75,21.34,23.10
19May23,AH,SEP24,2.76,1.26,22.28,1.30,3.06,22.16,21.72,22.86,21.32,23.24
19May23,AH,OCT24,2.84,1.31,22.36,1.29,2.98,22.25,21.94,22.90,21.48,23.24
19May23,AH,NOV24,2.93,1.36,22.40,1.28,2.94,22.30,21.95,23.00,21.49,23.31
19May23,AH,DEC24,2.98,1.40,22.42,1.26,2.86,22.36,21.94,23.00,21.52,23.32
19May23,AH,JAN25,2.96,1.39,22.52,1.27,2.86,22.58,22.03,23.01,21.62,23.42
19May23,AH,FEB25,3.03,1.43,22.56,1.24,2.81,22.62,22.13,23.01,21.75,23.37
19May23,AH,MAR25,3.06,1.45,22.58,1.24,2.81,22.63,22.12,23.00,21.81,23.35
19May23,AH,APR25,3.18,1.51,22.62,1.20,2.73,22.67,22.21,23.01,21.92,23.32
19May23,AH,MAY25,3.29,1.57,22.67,1.15,2.64,22.71,22.31,23.01,22.06,23.27
19May23,AH,JUN25,3.40,1.62,22.71,1.12,2.56,22.74,22.39,23.00,22.19,23.22
19May23,AH,JUL25,3.49,1.71,22.74,1.06,2.47,22.77,22.47,23.01,22.30,23.19
19May23,AH,AUG25,3.58,1.78,22.78,1.00,2.39,22.81,22.56,23.00,22.43,23.14
19May23,AH,SEP25,3.66,1.83,22.81,0.97,2.32,22.83,22.59,23.00,22.51,23.12
19May23,AH,OCT25,3.73,1.87,22.80,0.94,2.27,22.83,22.58,22.90,22.54,23.06
19May23,AH,NOV25,3.80,1.91,22.80,0.91,2.22,22.82,22.56,22.93,22.51,23.08
19May23,AH,DEC25,3.83,1.94,22.79,0.90,2.20,22.81,22.55,23.00,22.44,23.13
19May23,AH,JAN26,3.85,1.96,22.79,0.88,2.19,22.82,22.54,23.02,22.44,23.15
19May23,AH,FEB26,3.86,1.98,22.80,0.87,2.17,22.82,22.54,23.03,22.44,23.16
19May23,AH,MAR26,3.87,1.99,22.80,0.86,2.17,22.82,22.53,23.05,22.42,23.18
19May23,AH,APR26,3.88,2.02,22.80,0.85,2.17,22.82,22.52,23.07,22.40,23.20
19May23,AH,MAY26,3.89,2.04,22.80,0.84,2.15,22.82,22.51,23.08,22.39,23.21
19May23,AH,JUN26,3.91,2.06,22.80,0.83,2.15,22.82,22.50,23.10,22.37,23.23
19May23,AH,JUL26,3.94,2.07,22.80,0.82,2.14,22.82,22.49,23.12,22.35,23.25
19May23,AH,AUG26,3.96,2.09,22.80,0.81,2.12,22.82,22.49,23.13,22.34,23.26
19May23,AH,SEP26,3.99,2.11,22.80,0.80,2.12,22.81,22.48,23.15,22.31,23.28
19May23,AH,OCT26,4.01,2.13,22.79,0.79,2.10,22.79,22.47,23.17,22.29,23.30
19May23,AH,NOV26,4.04,2.15,22.79,0.79,2.10,22.78,22.46,23.18,22.27,23.31
19May23,AH,DEC26,4.06,2.16,22.79,0.79,2.09,22.77,22.45,23.20,22.25,23.33
19May23,AH,JAN27,4.07,2.17,22.79,0.78,2.09,22.76,22.44,23.21,22.23,23.34
19May23,AH,FEB27,4.09,2.19,22.79,0.78,2.09,22.75,22.43,23.23,22.22,23.36
19May23,AH,MAR27,4.11,2.20,22.79,0.78,2.08,22.74,22.42,23.24,22.20,23.38
19May23,AH,APR27,4.12,2.21,22.79,0.78,2.08,22.74,22.41,23.25,22.18,23.39
19May23,AH,MAY27,4.15,2.23,22.78,0.77,2.08,22.74,22.40,23.26,22.17,23.40
19May23,AH,JUN27,4.16,2.24,22.79,0.77,2.06,22.75,22.39,23.28,22.15,23.43
19May23,AH,JUL27,4.19,2.26,22.79,0.77,2.06,22.75,22.38,23.30,22.12,23.45
19May23,AH,AUG27,4.20,2.27,22.78,0.76,2.04,22.75,22.37,23.32,22.10,23.47
19May23,AH,SEP27,4.23,2.29,22.78,0.76,2.03,22.75,22.36,23.34,22.07,23.50
19May23,AH,OCT27,4.25,2.30,22.78,0.76,2.03,22.75,22.35,23.36,22.05,23.52
19May23,AH,NOV27,4.27,2.32,22.78,0.75,2.02,22.75,22.33,23.38,22.01,23.55
19May23,AH,DEC27,4.29,2.34,22.78,0.75,2.01,22.75,22.32,23.40,21.99,23.57
19May23,AH,JAN28,4.31,2.35,22.78,0.74,2.00,22.77,22.31,23.41,21.97,23.59
19May23,AH,FEB28,4.34,2.36,22.78,0.74,1.99,22.78,22.30,23.42,21.96,23.60
19May23,AH,MAR28,4.36,2.39,22.77,0.74,1.99,22.79,22.28,23.42,21.93,23.61
19May23,AH,APR28,4.37,2.53,22.85,0.87,2.02,22.84,22.27,23.43,21.90,23.79
19May23,AH,MAY28,4.39,2.55,22.85,0.87,2.02,22.85,22.26,23.44,21.88,23.81
19May23,AH,JUN28,4.61,2.66,22.84,0.86,1.95,22.83,22.24,23.45,21.85,23.83
19May23,AH,JUL28,4.63,2.67,22.84,0.86,1.94,22.83,22.23,23.46,21.83,23.84
19May23,AH,AUG28,4.63,2.68,22.84,0.87,1.95,22.84,22.23,23.47,21.83,23.86
19May23,CA,JUN23,2.63,1.27,22.94,0.50,1.23,23.00,22.07,23.25,22.20,23.68
19May23,CA,JUL23,2.71,1.28,23.43,0.58,1.47,23.50,23.19,23.64,23.09,23.77
19May23,CA,AUG23,2.71,1.23,23.92,0.74,1.79,24.00,23.50,24.14,23.44,24.39
19May23,CA,SEP23,2.75,1.25,24.55,0.89,2.06,24.59,24.00,24.71,24.11,24.99
19May23,CA,OCT23,2.79,1.26,24.89,0.98,2.41,24.95,24.25,25.09,24.46,25.31
19May23,CA,NOV23,2.80,1.25,25.11,1.00,2.49,25.15,24.75,25.35,24.76,25.46
19May23,CA,DEC23,2.73,1.21,25.41,1.06,2.60,25.44,25.22,25.61,25.16,25.66
19May23,CA,JAN24,2.91,1.25,25.47,1.08,2.65,25.50,25.00,25.67,25.07,25.86
19May23,CA,FEB24,2.96,1.29,25.57,1.13,2.66,25.61,25.25,25.72,25.26,25.89
19May23,CA,MAR24,2.99,1.31,25.68,1.16,2.67,25.75,25.50,25.78,25.44,25.92
19May23,CA,APR24,3.04,1.38,25.72,1.16,2.65,25.81,25.50,25.83,25.46,25.99
19May23,CA,MAY24,3.05,1.43,25.77,1.15,2.59,25.85,25.50,25.92,25.46,26.08
19May23,CA,JUN24,3.08,1.47,25.80,1.15,2.55,25.88,25.50,26.01,25.44,26.16
19May23,CA,JUL24,3.10,1.50,25.87,1.14,2.49,25.96,25.63,26.02,25.56,26.19
19May23,CA,AUG24,3.14,1.58,25.91,1.14,2.47,26.00,25.65,26.10,25.55,26.27
19May23,CA,SEP24,3.11,1.62,25.99,1.13,2.38,26.04,25.65,26.17,25.61,26.37
19May23,CA,OCT24,3.10,1.63,26.04,1.12,2.31,26.09,25.73,26.24,25.65,26.43
19May23,CA,NOV24,3.13,1.65,26.14,1.12,2.28,26.20,25.81,26.34,25.71,26.57
19May23,CA,DEC24,3.16,1.68,26.20,1.11,2.24,26.25,25.85,26.48,25.71,26.69
19May23,CA,JAN25,3.16,1.71,26.20,1.12,2.19,26.20,25.86,26.57,25.61,26.79
19May23,CA,FEB25,3.30,1.77,26.29,1.11,2.16,26.33,25.86,26.81,25.56,27.01
19May23,CA,MAR25,3.36,1.80,26.32,1.08,2.10,26.41,25.85,26.81,25.58,27.05
19May23,CA,APR25,3.42,1.85,26.35,1.05,2.07,26.45,25.91,26.80,25.62,27.08
19May23,CA,MAY25,3.51,1.92,26.40,1.01,2.01,26.47,25.91,26.80,25.63,27.16
19May23,CA,JUN25,3.59,1.97,26.43,0.96,1.95,26.49,25.89,26.90,25.61,27.24
19May23,CA,JUL25,3.63,2.00,26.41,0.94,1.90,26.48,25.87,26.85,25.61,27.22
19May23,CA,AUG25,3.67,2.03,26.40,0.92,1.87,26.47,25.86,26.79,25.62,27.17
19May23,CA,SEP25,3.72,2.06,26.38,0.90,1.83,26.46,25.83,26.77,25.60,27.15
19May23,CA,OCT25,3.78,2.10,26.37,0.88,1.80,26.46,25.81,26.77,25.59,27.14
19May23,CA,NOV25,3.82,2.13,26.35,0.86,1.76,26.45,25.78,26.76,25.58,27.11
19May23,CA,DEC25,3.87,2.16,26.41,0.84,1.72,26.48,25.76,27.00,25.49,27.33
19May23,CA,JAN26,3.90,2.18,26.39,0.82,1.69,26.49,25.73,26.75,25.61,27.16
19May23,CA,FEB26,3.93,2.21,26.42,0.80,1.66,26.52,25.70,26.79,25.62,27.23
19May23,CA,MAR26,3.96,2.23,26.46,0.78,1.64,26.56,25.67,26.88,25.60,27.31
19May23,CA,APR26,4.03,2.26,26.47,0.77,1.64,26.58,25.63,26.96,25.55,27.39
19May23,CA,MAY26,4.06,2.28,26.49,0.76,1.61,26.61,25.59,27.07,25.48,27.50
19May23,CA,JUN26,4.09,2.31,26.51,0.74,1.58,26.61,25.56,27.15,25.43,27.58
19May23,CA,JUL26,4.13,2.33,26.49,0.72,1.55,26.60,25.52,27.10,25.41,27.56
19May23,CA,AUG26,4.16,2.35,26.47,0.70,1.53,26.59,25.48,27.05,25.39,27.55
19May23,CA,SEP26,4.19,2.38,26.45,0.69,1.50,26.57,25.45,27.00,25.37,27.53
19May23,CA,OCT26,4.19,2.37,26.43,0.69,1.51,26.56,25.44,26.94,25.37,27.50
19May23,CA,NOV26,4.19,2.38,26.42,0.69,1.52,26.55,25.44,26.90,25.38,27.47
19May23,CA,DEC26,4.19,2.38,26.49,0.70,1.53,26.58,25.44,27.25,25.29,27.69
19May23,CA,JAN27,4.19,2.38,26.43,0.70,1.54,26.54,25.43,26.93,25.36,27.49
19May23,CA,FEB27,4.19,2.38,26.44,0.71,1.54,26.55,25.43,27.00,25.35,27.53
19May23,CA,MAR27,4.19,2.38,26.45,0.71,1.54,26.55,25.42,27.06,25.33,27.57
19May23,CA,APR27,4.19,2.38,26.46,0.71,1.55,26.55,25.42,27.14,25.31,27.61
19May23,CA,MAY27,4.19,2.38,26.47,0.72,1.56,26.55,25.42,27.21,25.29,27.66
19May23,CA,JUN27,4.19,2.38,26.48,0.72,1.57,26.55,25.41,27.27,25.26,27.71
19May23,CA,JUL27,4.19,2.38,26.47,0.73,1.58,26.54,25.41,27.20,25.28,27.65
19May23,CA,AUG27,4.19,2.39,26.45,0.73,1.59,26.53,25.41,27.15,25.29,27.62
19May23,CA,SEP27,4.19,2.39,26.44,0.74,1.60,26.51,25.40,27.09,25.30,27.58
19May23,CA,OCT27,4.19,2.39,26.42,0.74,1.61,26.50,25.40,27.02,25.31,27.53
19May23,CA,NOV27,4.19,2.39,26.40,0.75,1.62,26.49,25.39,26.96,25.31,27.49
19May23,CA,DEC27,4.19,2.39,26.47,0.75,1.63,26.51,25.39,27.30,25.22,27.72
19May23,CA,JAN28,4.19,2.39,26.41,0.75,1.65,26.48,25.39,27.03,25.30,27.53
19May23,CA,FEB28,4.19,2.39,26.43,0.76,1.65,26.48,25.38,27.13,25.26,27.60
19May23,CA,MAR28,4.19,2.39,26.45,0.76,1.66,26.49,25.38,27.23,25.23,27.67
19May23,CA,APR28,3.81,2.27,26.69,0.92,1.68,26.51,26.36,27.36,25.88,27.49
19May23,CA,MAY28,3.81,2.27,26.70,0.92,1.69,26.50,26.36,27.46,25.81,27.60
19May23,CA,JUN28,3.77,2.29,26.72,0.96,1.69,26.47,26.36,27.59,25.56,27.88
19May23,CA,JUL28,3.77,2.29,26.75,0.96,1.69,26.47,26.36,27.69,25.48,28.01
19May23,CA,AUG28,3.77,2.30,26.77,0.96,1.69,26.46,26.36,27.79,25.40,28.13
19May23,NA,JUN23,1.23,0.50,15.00,0.50,1.20,15.00,15.00,15.00,,
19May23,NA,JUL23,0.68,0.16,15.16,0.91,1.79,15.16,15.16,15.16,,
19May23,NA,AUG23,0.54,0.06,15.13,1.00,1.91,15.13,15.13,15.13,,
19May23,NA,SEP23,0.46,0.01,15.05,1.05,1.97,15.05,15.05,15.05,,
19May23,NA,OCT23,-0.05,-0.34,15.14,1.45,2.56,15.14,15.14,15.14,,
19May23,NA,NOV23,-0.38,-0.56,15.18,1.71,2.90,15.18,15.18,15.18,,
19May23,NA,DEC23,-0.66,-0.76,15.19,1.92,3.17,15.19,15.19,15.19,,
19May23,NA,JAN24,-0.80,-0.84,15.41,2.02,3.14,15.41,15.41,15.41,,
19May23,NA,FEB24,-0.92,-0.91,15.59,2.11,3.12,15.59,15.59,15.59,,
19May23,NA,MAR24,-0.99,-0.96,15.68,2.16,3.11,15.68,15.68,15.68,,
19May23,NA,APR24,-1.04,-1.00,15.74,2.20,3.10,15.74,15.74,15.74,,
19May23,NA,MAY24,-1.09,-1.03,15.79,2.24,3.10,15.79,15.79,15.79,,
19May23,NA,JUN24,-1.13,-1.06,15.81,2.27,3.09,15.81,15.81,15.81,,
19May23,NA,JUL24,-1.16,-1.08,15.83,2.29,3.09,15.83,15.83,15.83,,
19May23,NA,AUG24,-1.19,-1.10,15.83,2.31,3.10,15.83,15.83,15.83,,
19May23,NA,SEP24,-1.21,-1.11,15.82,2.32,3.10,15.82,15.82,15.82,,
19May23,NA,OCT24,-1.22,-1.12,15.81,2.33,3.11,15.81,15.81,15.81,,
19May23,NA,NOV24,-1.24,-1.13,15.80,2.34,3.11,15.80,15.80,15.80,,
19May23,NA,DEC24,-1.25,-1.14,15.78,2.35,3.12,15.78,15.78,15.78,,
19May23,NA,JAN25,-1.26,-1.15,15.76,2.35,3.13,15.76,15.76,15.76,,
19May23,NA,FEB25,-1.28,-1.16,15.74,2.36,3.13,15.74,15.74,15.74,,
19May23,NA,MAR25,-1.28,-1.17,15.72,2.36,3.14,15.72,15.72,15.72,,
19May23,NA,APR25,-1.29,-1.17,15.70,2.36,3.15,15.70,15.70,15.70,,
19May23,NA,MAY25,-1.30,-1.18,15.67,2.36,3.16,15.67,15.67,15.67,,
19May23,NA,JUN25,-1.30,-1.18,15.65,2.36,3.17,15.65,15.65,15.65,,
19May23,NA,JUL25,-1.31,-1.18,15.62,2.36,3.18,15.62,15.62,15.62,,
19May23,NA,AUG25,-1.31,-1.19,15.60,2.36,3.19,15.60,15.60,15.60,,
19May23,NI,JUN23,2.90,1.39,39.08,2.01,3.97,38.96,37.50,41.00,37.20,40.95
19May23,NI,JUL23,2.93,1.40,39.64,1.93,3.93,39.52,39.00,41.00,38.46,40.82
19May23,NI,AUG23,2.95,1.41,39.88,1.83,3.76,39.77,39.00,41.00,38.95,40.80
19May23,NI,SEP23,2.82,1.32,39.92,1.84,3.84,39.95,39.00,40.90,39.09,40.76
19May23,NI,OCT23,2.80,1.30,39.81,1.78,3.72,39.86,39.00,40.80,39.02,40.61
19May23,NI,NOV23,2.82,1.31,39.69,1.78,3.70,39.72,39.00,40.70,38.92,40.47
19May23,NI,DEC23,2.94,1.40,39.41,1.66,3.36,39.44,39.00,40.00,38.79,40.03
19May23,NI,JAN24,2.90,1.37,39.08,1.59,3.26,39.10,37.50,40.60,37.33,40.84
19May23,NI,FEB24,2.90,1.37,38.81,1.56,3.24,38.83,37.06,39.94,37.12,40.50
19May23,NI,MAR24,2.91,1.38,38.56,1.53,3.20,38.58,36.75,39.45,36.93,40.19
19May23,NI,APR24,2.93,1.38,38.34,1.50,3.17,38.35,36.68,39.05,36.87,39.81
19May23,NI,MAY24,2.95,1.39,38.14,1.47,3.14,38.15,36.59,38.91,36.74,39.54
19May23,NI,JUN24,3.00,1.39,37.91,1.45,3.15,37.92,36.46,38.91,36.53,39.30
19May23,NI,JUL24,3.12,1.40,37.63,1.44,3.16,37.62,36.38,38.72,36.11,39.16
19May23,NI,AUG24,3.13,1.41,37.45,1.42,3.11,37.42,36.25,38.46,35.98,38.91
19May23,NI,SEP24,3.12,1.41,37.20,1.40,3.06,37.20,35.75,38.26,35.50,38.90
19May23,NI,OCT24,3.02,1.37,37.04,1.36,2.95,37.05,35.50,38.04,35.29,38.79
19May23,NI,NOV24,3.01,1.36,36.77,1.35,2.94,36.82,35.00,37.78,34.80,38.74
19May23,NI,DEC24,3.00,1.36,36.61,1.35,2.93,36.67,34.75,37.58,34.57,38.65
19May23,NI,JAN25,2.99,1.36,36.46,1.34,2.91,36.52,34.72,37.36,34.52,38.39
19May23,NI,FEB25,2.98,1.36,36.30,1.34,2.90,36.36,34.68,37.15,34.50,38.10
19May23,NI,MAR25,2.97,1.36,36.17,1.34,2.89,36.23,34.64,37.01,34.47,37.87
19May23,NI,APR25,2.97,1.35,36.05,1.33,2.88,36.10,34.60,36.86,34.45,37.65
19May23,NI,MAY25,2.96,1.35,35.89,1.33,2.86,35.95,34.55,36.66,34.42,37.36
19May23,NI,JUN25,2.95,1.35,35.77,1.33,2.85,35.83,34.50,36.51,34.39,37.15
19May23,NI,JUL25,2.95,1.35,35.68,1.33,2.85,35.73,34.47,36.28,34.37,36.98
19May23,NI,AUG25,2.95,1.35,35.58,1.33,2.85,35.64,34.42,36.21,34.34,36.82
19May23,PB,JUN23,0.82,0.28,18.60,0.69,1.45,18.66,18.00,19.00,18.05,19.15
19May23,PB,JUL23,0.94,0.43,19.44,0.68,1.41,19.46,18.75,20.00,18.88,20.01
19May23,PB,AUG23,0.94,0.42,20.24,0.72,1.42,20.36,19.50,20.50,19.66,20.82
19May23,PB,SEP23,0.98,0.44,20.74,0.81,1.57,20.76,20.00,21.25,20.14,21.34
19May23,PB,OCT23,1.00,0.45,20.86,0.79,1.53,20.88,20.26,21.20,20.36,21.36
19May23,PB,NOV23,1.07,0.50,20.89,0.74,1.46,20.90,20.17,21.20,20.39,21.39
19May23,PB,DEC23,1.06,0.49,21.04,0.72,1.35,21.05,20.75,21.24,20.74,21.34
19May23,PB,JAN24,1.15,0.55,21.09,0.66,1.31,21.10,20.90,21.26,20.85,21.32
19May23,PB,FEB24,1.14,0.56,21.14,0.64,1.26,21.14,20.96,21.30,20.93,21.34
19May23,PB,MAR24,1.14,0.56,21.16,0.63,1.25,21.16,21.00,21.33,20.96,21.36
19May23,PB,APR24,1.17,0.58,21.17,0.62,1.22,21.17,21.00,21.35,20.96,21.37
19May23,PB,MAY24,1.19,0.60,21.16,0.60,1.19,21.16,20.94,21.39,20.90,21.42
19May23,PB,JUN24,1.20,0.61,21.18,0.58,1.17,21.18,21.00,21.43,20.92,21.43
19May23,PB,JUL24,1.22,0.62,21.19,0.57,1.15,21.15,21.10,21.46,20.92,21.46
19May23,PB,AUG24,1.24,0.63,21.18,0.56,1.14,21.14,21.06,21.45,20.91,21.46
19May23,SN,JUN23,2.30,1.45,33.52,3.55,5.05,33.52,33.51,33.52,,
19May23,SN,JUL23,2.22,1.36,33.59,3.60,5.10,33.59,33.58,33.59,,
19May23,SN,AUG23,2.14,1.29,33.69,3.64,5.14,33.69,33.68,33.69,,
19May23,SN,SEP23,2.10,1.24,33.79,3.72,5.22,33.79,33.78,33.79,,
19May23,SN,OCT23,2.06,1.20,33.89,3.75,5.25,33.89,33.88,33.89,,
19May23,SN,NOV23,2.06,1.20,33.98,3.79,5.29,33.98,33.97,33.98,,
19May23,SN,DEC23,2.13,1.27,34.02,3.86,5.36,34.02,34.02,34.02,,
19May23,SN,JAN24,2.13,1.27,34.07,3.86,5.36,34.07,34.07,34.07,,
19May23,SN,FEB24,2.12,1.26,34.17,3.85,5.35,34.17,34.17,34.17,,
19May23,SN,MAR24,2.11,1.25,34.20,3.84,5.34,34.20,34.20,34.20,,
19May23,SN,APR24,2.11,1.25,34.22,3.84,5.34,34.22,34.22,34.22,,
19May23,SN,MAY24,2.11,1.25,34.23,3.84,5.34,34.23,34.23,34.23,,
19May23,SN,JUN24,2.10,1.24,34.24,3.83,5.33,34.24,34.24,34.24,,
19May23,SN,JUL24,2.10,1.24,34.24,3.83,5.33,,,,,
19May23,SN,AUG24,2.10,1.24,34.24,3.83,5.33,,,,,
19May23,ZS,JUN23,1.69,0.89,25.65,1.23,2.18,25.74,25.18,26.00,25.10,26.21
19May23,ZS,JUL23,1.72,1.00,26.03,1.20,2.04,26.00,25.75,26.50,25.68,26.39
19May23,ZS,AUG23,2.20,1.18,25.85,1.07,2.12,25.85,25.57,26.25,25.49,26.21
19May23,ZS,SEP23,2.46,1.25,25.83,1.05,2.15,25.86,25.57,26.09,25.55,26.11
19May23,ZS,OCT23,2.79,1.33,25.77,1.01,2.20,25.83,25.50,25.87,25.49,26.04
19May23,ZS,NOV23,3.09,1.46,25.73,0.96,2.12,25.77,25.25,25.95,25.32,26.13
19May23,ZS,DEC23,3.46,1.62,25.59,0.90,2.06,25.69,25.00,25.94,25.02,26.16
19May23,ZS,JAN24,3.70,1.76,25.55,0.85,2.02,25.66,25.00,25.90,24.98,26.12
19May23,ZS,FEB24,3.87,1.88,25.76,0.82,1.95,25.75,25.00,26.73,24.79,26.72
19May23,ZS,MAR24,3.98,1.95,25.81,0.79,1.91,25.81,25.00,26.79,24.80,26.81
19May23,ZS,APR24,4.06,2.00,25.82,0.75,1.84,25.82,25.00,26.84,24.79,26.84
19May23,ZS,MAY24,4.15,2.06,25.83,0.71,1.78,25.83,25.00,26.88,24.79,26.87
19May23,ZS,JUN24,4.21,2.10,25.84,0.69,1.74,25.84,25.00,26.91,24.79,26.90
19May23,ZS,JUL24,4.27,2.14,25.85,0.67,1.70,25.81,25.00,26.93,24.70,27.00
19May23,ZS,AUG24,4.33,2.18,25.86,0.65,1.67,25.82,25.00,26.95,24.69,27.02
19May23,ZS,SEP24,4.38,2.21,25.87,0.63,1.63,25.87,25.00,26.97,24.69,27.04
19May23,ZS,OCT24,4.39,2.22,25.88,0.64,1.64,25.88,25.00,26.98,24.70,27.06
19May23,ZS,NOV24,4.41,2.24,25.89,0.64,1.65,25.89,25.00,26.99,24.70,27.08
19May23,ZS,DEC24,4.43,2.26,25.90,0.65,1.66,25.91,25.00,27.00,24.70,27.10
19May23,ZS,JAN25,4.43,2.27,25.91,0.66,1.70,25.92,25.00,27.04,24.69,27.13
19May23,ZS,FEB25,4.39,2.26,25.89,0.63,1.64,25.82,25.00,27.08,24.54,27.25
19May23,ZS,MAR25,4.39,2.27,25.90,0.63,1.65,25.82,25.00,27.10,24.53,27.27
19May23,ZS,APR25,4.39,2.28,25.91,0.63,1.65,25.82,25.00,27.13,24.52,27.30
19May23,ZS,MAY25,4.40,2.30,25.91,0.63,1.67,25.82,25.00,27.15,24.51,27.32
19May23,ZS,JUN25,4.41,2.31,25.92,0.64,1.67,25.83,25.00,27.17,24.50,27.34
19May23,ZS,JUL25,4.41,2.32,25.81,0.64,1.68,25.71,25.00,27.19,24.33,27.29
19May23,ZS,AUG25,4.41,2.32,25.67,0.64,1.69,25.67,24.71,27.20,23.94,27.40
